Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0875113,8,2016-06-24,99 francs,https://www.imdb.com/title/tt0875113/,movie,7.3,100,2007,"Comedy, Drama",19302,2007-09-26,Jan Kounen
tt0087538,2,2016-06-24,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.3,126,1984,"Action, Drama, Family, Sport",209097,1984-06-22,John G. Avildsen
tt8760684,7,2021-04-16,Apollo 11,https://www.imdb.com/title/tt8760684/,movie,8.2,93,2019,"Documentary, History",24218,2019-01-24,Todd Douglas Miller
tt0087803,5,2020-06-12,Nineteen Eighty-Four,https://www.imdb.com/title/tt0087803/,movie,7.1,113,1984,"Drama, Sci-Fi",69567,1984-10-10,Michael Radford
tt0087843,5,2020-03-13,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",331066,1984-05-20,Sergio Leone
tt8790074,2,2020-06-27,Ein Ferienhaus auf Teneriffa,https://www.imdb.com/title/tt8790074/,tvMovie,4.6,88,2019,"Comedy, Drama",30,2019-01-25,Sabine Bernardi
tt0088247,6,2020-08-22,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",822614,1984-10-26,James Cameron
tt0088258,7,2018-09-21,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",135097,1984-03-02,Rob Reiner
tt8850222,5,2020-11-22,Bando,https://www.imdb.com/title/tt8850222/,movie,5.5,116,2020,"Action, Horror, Thriller",28366,2020-07-15,Sang-ho Yeon
tt0088680,7,2018-07-22,After Hours,https://www.imdb.com/title/tt0088680/,movie,7.7,97,1985,"Comedy, Crime, Drama, Thriller",64944,1985-08-16,Martin Scorsese
tt0088763,6,2019-06-19,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1117935,1985-07-03,Robert Zemeckis
tt0887912,10,2016-06-24,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",435624,2008-09-04,Kathryn Bigelow
tt0088850,5,2016-06-24,Brewster's Millions,https://www.imdb.com/title/tt0088850/,movie,6.5,102,1985,Comedy,37570,1985-05-22,Walter Hill
tt0890888,1,2016-06-24,Vollidiot,https://www.imdb.com/title/tt0890888/,movie,5.3,102,2007,Comedy,2389,2007-04-12,Tobi Baumann
tt8912280,4,2018-10-03,Starbucks sans filtre,https://www.imdb.com/title/tt8912280/,tvMovie,7.1,94,2018,Documentary,192,2018-08-28,"Gilles Bovon, Luc Hermann"
tt0892769,6,2016-06-24,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",696211,2010-03-18,"Dean DeBlois, Chris Sanders"
tt8946378,8,2020-02-21,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",539271,2019-09-07,Rian Johnson
tt8951058,6,2020-07-26,The Panama Papers,https://www.imdb.com/title/tt8951058/,movie,7.1,96,2018,Documentary,1407,2018-10-06,Alex Winter
tt0903747,10,2016-10-04,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.4,49,2008,"Crime, Drama, Thriller",1596128,2008-01-20,
tt0090630,1,2021-04-16,America 3000,https://www.imdb.com/title/tt0090630/,movie,4.2,92,1986,"Action, Adventure, Sci-Fi",1377,1986-04-30,David Engelbach
tt0910970,2,2016-06-24,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1046432,2008-06-21,Andrew Stanton
tt0913445,4,2020-03-27,Young People Fucking,https://www.imdb.com/title/tt0913445/,movie,6.2,87,2007,"Comedy, Drama, Romance",19230,2007-09-06,Martin Gero
tt0914863,6,2016-06-24,Unthinkable,https://www.imdb.com/title/tt0914863/,movie,7.1,97,2010,"Crime, Drama, Thriller",86143,2010-05-26,Gregor Jordan
tt9184994,6,2019-06-21,How to Sell Drugs Online (Fast),https://www.imdb.com/title/tt9184994/,tvSeries,7.9,30,2019,"Comedy, Crime, Drama, Romance",27915,2019-04-06,
tt0092099,6,2018-11-11,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",312149,1986-05-12,Tony Scott
tt9212538,4,2021-10-03,Wendezeit,https://www.imdb.com/title/tt9212538/,tvMovie,6.9,120,2019,"Drama, Romance, Thriller",289,2019-08-21,Sven Bohse
tt9222826,4,2019-10-26,Sound of Berlin,https://www.imdb.com/title/tt9222826/,movie,6.6,56,2018,"Documentary, Music",25,2018-09-16,Christian Lim
tt9243946,6,2019-10-12,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama",207226,2019-10-07,Vince Gilligan
tt0092890,4,2021-05-21,Dirty Dancing,https://www.imdb.com/title/tt0092890/,movie,7.0,100,1987,"Drama, Music, Romance",215770,1987-08-17,Emile Ardolino
tt0093058,9,2016-06-24,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",703927,1987-06-17,Stanley Kubrick
tt0093105,9,2016-06-24,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",133520,1987-12-23,Barry Levinson
tt0093870,1,2016-06-24,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",244458,1987-07-17,Paul Verhoeven
tt9412098,5,2019-01-30,Fyre,https://www.imdb.com/title/tt9412098/,movie,7.2,97,2019,"Documentary, Crime, Music",40730,2019-01-18,Chris Smith
tt0094226,6,2021-01-12,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",295702,1987-06-02,Brian De Palma
tt0945513,4,2016-06-24,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",501371,2011-03-11,Duncan Jones
tt0947798,8,2016-06-24,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",726413,2010-09-01,Darren Aronofsky
tt0947810,4,2016-06-24,Green Zone,https://www.imdb.com/title/tt0947810/,movie,6.8,115,2010,"Action, Drama, Thriller, War",134589,2010-02-26,Paul Greengrass
tt0094794,2,2020-12-18,The Brain,https://www.imdb.com/title/tt0094794/,movie,5.2,94,1988,"Horror, Sci-Fi",2211,1988-11-04,Ed Hunt
tt0095016,7,2016-06-24,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",823391,1988-07-12,John McTiernan
tt0951216,1,2016-06-24,Mad Money,https://www.imdb.com/title/tt0951216/,movie,5.8,104,2008,"Comedy, Crime, Thriller",21154,2008-01-09,Callie Khouri
tt0095647,8,2016-06-24,Mississippi Burning,https://www.imdb.com/title/tt0095647/,movie,7.8,128,1988,"Crime, Drama, History, Mystery, Thriller",95070,1988-12-02,Alan Parker
tt0960790,2,2016-06-24,Keinohrhasen,https://www.imdb.com/title/tt0960790/,movie,6.5,116,2007,"Comedy, Romance",17562,2007-12-10,Til Schweiger
tt9654596,3,2020-12-08,Searching Eva,https://www.imdb.com/title/tt9654596/,movie,6.2,85,2019,Documentary,298,2019-02-11,Pia Hellenthal
tt0970179,7,2019-07-12,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Drama, Family, Fantasy, Mystery",313759,2011-10-10,Martin Scorsese
tt0097165,8,2016-06-24,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",451347,1989-06-02,Peter Weir
tt0097239,8,2016-06-24,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,movie,7.4,99,1989,Drama,105529,1989-12-11,Bruce Beresford
tt0976042,3,2016-06-24,Immer nie am Meer,https://www.imdb.com/title/tt0976042/,movie,7.0,88,2007,"Comedy, Drama",1127,2007-01-16,Antonin Svoboda
tt0976051,6,2016-06-24,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",236772,2008-12-10,Stephen Daldry
tt9770150,5,2021-08-08,Nomadland,https://www.imdb.com/title/tt9770150/,movie,7.4,107,2020,Drama,130314,2020-09-11,Chloé Zhao
tt0978764,7,2016-06-24,Sucker Punch,https://www.imdb.com/title/tt0978764/,movie,6.0,110,2011,"Action, Adventure, Fantasy",237757,2011-03-21,Zack Snyder
tt0098206,4,2021-01-08,Road House,https://www.imdb.com/title/tt0098206/,movie,6.6,114,1989,"Action, Thriller",67654,1989-05-19,Rowdy Herrington
tt0985699,2,2019-11-22,Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121,2008,"Drama, History, Thriller, War",235381,2008-12-25,Bryan Singer
tt0986263,5,2016-06-24,Surrogates,https://www.imdb.com/title/tt0986263/,movie,6.3,89,2009,"Action, Sci-Fi, Thriller",172121,2009-09-24,Jonathan Mostow
tt0988045,6,2016-06-24,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",604761,2009-12-14,Guy Ritchie
tt0993841,2,2016-06-24,Dead Air,https://www.imdb.com/title/tt0993841/,movie,5.2,90,2009,"Horror, Sci-Fi, Thriller",2311,2009-10-27,Corbin Bernsen
tt0993842,9,2016-06-24,Hanna,https://www.imdb.com/title/tt0993842/,movie,6.8,111,2011,"Action, Adventure, Drama, Thriller",194806,2011-04-07,Joe Wright
tt0993846,9,2016-06-24,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1273451,2013-12-09,Martin Scorsese
tt0099685,7,2021-07-17,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",1075068,1990-09-09,Martin Scorsese
tt0099810,7,2018-10-07,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.6,135,1990,"Action, Adventure, Thriller",189178,1990-03-02,John McTiernan
