Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0094794,2,2020-12-18,The Brain,https://www.imdb.com/title/tt0094794/,movie,5.3,94,1988,"Horror, Sci-Fi",1937,1988-11-04,Ed Hunt
tt0095016,7,2016-06-24,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",800716,1988-07-12,John McTiernan
tt0951216,1,2016-06-24,Mad Money,https://www.imdb.com/title/tt0951216/,movie,5.9,104,2008,"Comedy, Crime, Thriller",20604,2008-01-09,Callie Khouri
tt0095647,8,2016-06-24,Mississippi Burning,https://www.imdb.com/title/tt0095647/,movie,7.8,128,1988,"Crime, Drama, History, Mystery, Thriller",89649,1988-12-02,Alan Parker
tt0960790,2,2016-06-24,Keinohrhasen,https://www.imdb.com/title/tt0960790/,movie,6.5,116,2007,"Comedy, Romance",17234,2007-12-10,Til Schweiger
tt9654596,3,2020-12-08,Searching Eva,https://www.imdb.com/title/tt9654596/,movie,6.2,85,2019,Documentary,269,2019-02-11,Pia Hellenthal
tt0970179,7,2019-07-12,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Drama, Family, Fantasy, Mystery",307502,2011-10-10,Martin Scorsese
tt0097165,8,2016-06-24,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",433425,1989-06-02,Peter Weir
tt0097239,8,2016-06-24,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,movie,7.3,99,1989,Drama,100753,1989-12-11,Bruce Beresford
tt0976042,3,2016-06-24,Immer nie am Meer,https://www.imdb.com/title/tt0976042/,movie,7.0,88,2007,"Comedy, Drama",1090,2007-01-16,Antonin Svoboda
tt0976051,6,2016-06-24,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",231860,2008-12-10,Stephen Daldry
tt0978764,7,2016-06-24,Sucker Punch,https://www.imdb.com/title/tt0978764/,movie,6.0,110,2011,"Action, Adventure, Fantasy",232369,2011-03-21,Zack Snyder
tt0098206,4,2021-01-08,Road House,https://www.imdb.com/title/tt0098206/,movie,6.6,114,1989,"Action, Thriller",64273,1989-05-19,Rowdy Herrington
tt0985699,2,2019-11-22,Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121,2008,"Drama, History, Thriller, War",230261,2008-12-25,Bryan Singer
tt0986263,5,2016-06-24,Surrogates,https://www.imdb.com/title/tt0986263/,movie,6.3,89,2009,"Action, Sci-Fi, Thriller",169619,2009-09-24,Jonathan Mostow
tt0988045,6,2016-06-24,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",587694,2009-12-14,Guy Ritchie
tt0993841,2,2016-06-24,Dead Air,https://www.imdb.com/title/tt0993841/,movie,5.2,90,2009,"Horror, Sci-Fi, Thriller",2225,2009-10-27,Corbin Bernsen
tt0993842,9,2016-06-24,Hanna,https://www.imdb.com/title/tt0993842/,movie,6.8,111,2011,"Action, Adventure, Drama, Thriller",191523,2011-04-07,Joe Wright
tt0993846,9,2016-06-24,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1212341,2013-12-09,Martin Scorsese
tt0099810,7,2018-10-07,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.6,135,1990,"Action, Adventure, Thriller",182504,1990-03-02,John McTiernan
