Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2357129,4,2016-06-24,Jobs,https://www.imdb.com/title/tt2357129/,movie,6,128,2013,"Biography, Drama",103588,2013-01-25,Joshua Michael Stern
tt2361509,5,2016-06-24,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",271832,2015-09-15,Nancy Meyers
tt2381249,6,2016-06-24,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",407839,2015-07-23,Christopher McQuarrie
tt0240772,6,2016-06-24,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",613381,2001-12-05,Steven Soderbergh
tt0246578,8,2016-06-24,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8,113,2001,"Drama, Mystery, Sci-Fi, Thriller",844301,2001-01-19,Richard Kelly
tt2488496,8,2016-06-24,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",968706,2015-12-14,J.J. Abrams
tt2524674,1,2016-06-24,Feuchtgebiete,https://www.imdb.com/title/tt2524674/,movie,5.8,109,2013,"Comedy, Drama",12325,2013-08-11,David Wnendt
tt0253474,9,2016-06-24,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",902591,2002-05-24,Roman Polanski
tt2545118,8,2016-06-24,Blackfish,https://www.imdb.com/title/tt2545118/,movie,8.1,83,2013,Documentary,71865,2013-01-19,Gabriela Cowperthwaite
tt2557490,2,2016-06-24,A Million Ways to Die in the West,https://www.imdb.com/title/tt2557490/,movie,6.1,116,2014,"Comedy, Western",197501,2014-05-15,Seth MacFarlane
tt0256103,5,2016-06-24,Intimacy,https://www.imdb.com/title/tt0256103/,movie,6,119,2001,"Drama, Romance",13061,2001-01-20,Patrice Chéreau
tt2562232,8,2016-06-24,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",662572,2014-08-27,Alejandro G. Iñárritu
tt2572632,1,2016-06-24,Vendetta,https://www.imdb.com/title/tt2572632/,movie,5.8,106,2013,"Action, Thriller",4350,2013-12-23,Stephen Reynolds
tt2582802,9,2016-06-24,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",972935,2014-01-16,Damien Chazelle
tt0265086,9,2016-06-24,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Action, Drama, History, War",420737,2001-12-18,Ridley Scott
tt0266543,6,2016-06-24,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1104446,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0266697,9,2016-06-24,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Thriller",1181977,2003-09-29,Quentin Tarantino
tt2692904,7,2016-06-24,Locke,https://www.imdb.com/title/tt2692904/,movie,7.1,85,2013,Drama,158611,2013-09-02,Steven Knight
tt2713180,4,2016-06-24,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",540834,2014-10-15,David Ayer
tt0277434,5,2016-06-24,We Were Soldiers,https://www.imdb.com/title/tt0277434/,movie,7.2,138,2002,"Action, Drama, History, War",150358,2002-02-25,Randall Wallace
tt2788710,1,2016-06-24,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",352050,2014-12-11,"Evan Goldberg, Seth Rogen"
tt0284837,3,2016-06-24,Ali G Indahouse,https://www.imdb.com/title/tt0284837/,movie,6.2,85,2002,Comedy,95499,2002-03-22,Mark Mylod
tt2872718,7,2016-06-24,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",598787,2014-09-05,Dan Gilroy
tt2872750,2,2016-06-24,Shaun the Sheep Movie,https://www.imdb.com/title/tt2872750/,movie,7.3,85,2015,"Animation, Adventure, Comedy, Family, Fantasy",43155,2015-01-24,"Mark Burton, Richard Starzak"
tt2883512,7,2016-06-24,Chef,https://www.imdb.com/title/tt2883512/,movie,7.3,114,2014,"Adventure, Comedy, Drama",229988,2014-03-07,Jon Favreau
tt0290673,6,2016-06-24,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.3,97,2002,"Crime, Drama, Mystery, Thriller",146378,2002-05-22,Gaspar Noé
tt0293662,4,2016-06-24,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",319358,2002-10-02,"Corey Yuen, Louis Leterrier"
tt2948356,8,2016-06-24,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",540507,2016-02-10,"Rich Moore, Jared Bush, Byron Howard"
tt2980516,5,2016-06-24,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",478775,2014-09-07,James Marsh
tt0298203,6,2016-06-24,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.2,110,2002,"Drama, Music",317793,2002-09-08,Curtis Hanson
tt3010660,4,2016-06-24,Stromberg - Der Film,https://www.imdb.com/title/tt3010660/,movie,7.3,123,2014,Comedy,8285,2014-02-18,Arne Feldhusen
tt0311429,4,2016-06-24,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",183161,2003-07-11,Stephen Norrington
tt3170832,6,2016-06-24,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",446907,2015-09-04,Lenny Abrahamson
tt0317219,9,2016-06-24,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",463522,2006-03-14,"John Lasseter, Joe Ranft"
tt0317248,6,2016-06-24,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",795047,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt0317705,4,2016-06-24,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8,115,2004,"Animation, Action, Adventure, Family",800268,2004-10-27,Brad Bird
tt3235888,6,2016-06-24,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",266305,2014-05-17,David Robert Mitchell
tt0331811,6,2016-06-24,11:14,https://www.imdb.com/title/tt0331811/,movie,7.1,86,2003,"Comedy, Crime, Drama, Mystery, Thriller",49784,2003-05-16,Greg Marcks
tt3397884,9,2016-06-24,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.7,121,2015,"Action, Crime, Drama, Mystery, Thriller",468343,2015-05-19,Denis Villeneuve
tt0340377,8,2016-06-24,The Station Agent,https://www.imdb.com/title/tt0340377/,movie,7.6,89,2003,"Comedy, Drama",73002,2003-01-26,Tom McCarthy
tt0034583,5,2016-06-24,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",601893,1942-11-26,Michael Curtiz
tt3460252,9,2016-06-24,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",653302,2015-12-07,Quentin Tarantino
tt3464902,7,2016-06-24,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",289205,2015-05-15,Yorgos Lanthimos
tt3488710,7,2016-06-24,The Walk,https://www.imdb.com/title/tt3488710/,movie,7.3,123,2015,"Adventure, Biography, Drama, History",134868,2015-09-26,Robert Zemeckis
tt0349903,4,2016-06-24,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",411572,2004-12-08,Steven Soderbergh
tt0351283,4,2016-06-24,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",433566,2005-05-15,"Tom McGrath, Eric Darnell"
tt0357413,5,2016-06-24,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.1,94,2004,Comedy,376455,2004-06-09,Adam McKay
tt0358273,10,2016-06-24,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",264252,2005-09-04,James Mangold
tt0359950,6,2016-06-24,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",338548,2013-10-05,Ben Stiller
tt0361748,10,2016-06-24,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.4,153,2009,"Adventure, Drama, War",1566579,2009-05-20,Quentin Tarantino
tt0363589,8,2016-06-24,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.1,81,2003,"Crime, Drama, Thriller",96682,2003-05-18,Gus Van Sant
tt3659388,8,2016-06-24,The Martian,https://www.imdb.com/title/tt3659388/,movie,8,144,2015,"Adventure, Drama, Sci-Fi",914301,2015-09-11,Ridley Scott
tt3682448,7,2016-06-24,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller, War",326168,2015-10-04,Steven Spielberg
tt0369610,7,2016-06-24,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",675248,2015-05-29,Colin Trevorrow
tt3715320,1,2016-06-24,Irrational Man,https://www.imdb.com/title/tt3715320/,movie,6.6,95,2015,"Comedy, Crime, Drama, Romance",66455,2015-05-15,Woody Allen
tt0371724,6,2016-06-24,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",207392,2005-04-20,Garth Jennings
tt0375063,6,2016-06-24,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",202702,2004-09-13,Alexander Payne
tt0377309,1,2016-06-24,Three,https://www.imdb.com/title/tt0377309/,movie,4.9,95,2005,"Drama, Thriller",10409,2005-11-16,Stewart Raffill
tt3774694,5,2016-06-24,Love,https://www.imdb.com/title/tt3774694/,movie,6.1,135,2015,"Drama, Romance",65960,2015-05-20,Gaspar Noé
tt0378194,8,2016-06-24,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8,137,2004,"Action, Crime, Thriller",798341,2004-04-08,Quentin Tarantino
tt0382932,4,2016-06-24,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",813706,2007-06-22,"Brad Bird, Jan Pinkava"
tt0387564,6,2016-06-24,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",462960,2004-01-19,James Wan
tt0389860,5,2016-06-24,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",353865,2006-06-14,Frank Coraci
tt0399201,4,2016-06-24,The Island,https://www.imdb.com/title/tt0399201/,movie,6.8,136,2005,"Action, Sci-Fi, Thriller",326485,2005-07-11,Michael Bay
tt0401792,9,2016-06-24,Sin City,https://www.imdb.com/title/tt0401792/,movie,8,124,2005,"Crime, Thriller",791092,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt4044364,10,2016-06-24,Citizenfour,https://www.imdb.com/title/tt4044364/,movie,8,114,2014,"Documentary, Biography",57737,2014-10-10,Laura Poitras
tt0405159,7,2016-06-24,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",717321,2004-12-05,Clint Eastwood
tt0408236,5,2016-06-24,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",385068,2007-12-03,Tim Burton
tt0409345,5,2016-06-24,Surveillance,https://www.imdb.com/title/tt0409345/,movie,6.3,97,2008,"Crime, Drama, Mystery, Thriller",18407,2008-05-21,Jennifer Lynch
tt0416449,9,2016-06-24,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",859162,2006-12-09,Zack Snyder
tt0418279,6,2016-06-24,Transformers,https://www.imdb.com/title/tt0418279/,movie,7,144,2007,"Action, Adventure, Sci-Fi",671111,2007-06-12,Michael Bay
tt0418763,4,2016-06-24,Jarhead,https://www.imdb.com/title/tt0418763/,movie,7,125,2005,"Biography, Drama, War",204749,2005-10-27,Sam Mendes
tt4226388,3,2016-06-24,Victoria,https://www.imdb.com/title/tt4226388/,movie,7.6,138,2015,"Crime, Drama, Romance, Thriller",62803,2015-02-07,Sebastian Schipper
tt0432348,3,2016-06-24,Saw II,https://www.imdb.com/title/tt0432348/,movie,6.6,93,2005,"Horror, Mystery",274606,2005-10-28,Darren Lynn Bousman
tt0044079,7,2016-06-24,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,7.9,101,1951,"Crime, Drama, Film-Noir, Thriller",140243,1951-06-27,Alfred Hitchcock
tt0443453,1,2016-06-24,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.4,84,2006,Comedy,438570,2006-08-04,Larry Charles
tt0448011,1,2016-06-24,Knowing,https://www.imdb.com/title/tt0448011/,movie,6.2,121,2009,"Action, Mystery, Sci-Fi, Thriller",246336,2009-03-09,Alex Proyas
tt0450259,6,2016-06-24,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8,143,2006,"Adventure, Drama, Thriller",581861,2006-12-06,Edward Zwick
tt0450278,2,2016-06-24,Hostel,https://www.imdb.com/title/tt0450278/,movie,5.9,94,2005,Horror,189887,2005-09-17,Eli Roth
tt0452608,4,2016-06-24,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105,2008,"Action, Sci-Fi, Thriller",217968,2008-08-21,Paul W.S. Anderson
tt0452694,2,2016-06-24,The Time Traveler's Wife,https://www.imdb.com/title/tt0452694/,movie,7.1,107,2009,"Comedy, Drama, Fantasy, Romance, Sci-Fi",157258,2009-08-14,Robert Schwentke
tt0454915,2,2016-06-24,Polly Blue Eyes,https://www.imdb.com/title/tt0454915/,movie,5.8,101,2005,"Comedy, Crime, Romance",314,2005-11-03,Tomy Wigand
tt0458481,5,2016-06-24,Sin City: A Dame to Kill For,https://www.imdb.com/title/tt0458481/,movie,6.5,102,2014,"Action, Crime, Thriller",169651,2014-08-19,"Frank Miller, Robert Rodriguez"
tt0462538,6,2016-06-24,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",347970,2007-07-21,David Silverman
tt0463985,3,2016-06-24,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6,104,2006,"Action, Crime, Thriller",296954,2006-06-04,Justin Lin
tt0466342,1,2016-06-24,Date Movie,https://www.imdb.com/title/tt0466342/,movie,2.8,83,2006,"Comedy, Romance",61998,2006-02-17,"Jason Friedberg, Aaron Seltzer"
tt0466713,2,2016-06-24,Kein Bund fürs Leben,https://www.imdb.com/title/tt0466713/,movie,5.1,85,2007,Comedy,1624,2007-08-30,Granz Henman
tt0468569,9,2016-06-24,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9,152,2008,"Action, Crime, Drama, Thriller",2842631,2008-07-14,Christopher Nolan
tt0469021,8,2016-06-24,Alan Partridge: Alpha Papa,https://www.imdb.com/title/tt0469021/,movie,6.9,90,2013,"Action, Comedy, Crime",32903,2013-07-24,Declan Lowney
tt0469494,8,2016-06-24,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,635768,2007-09-27,Paul Thomas Anderson
tt0472033,4,2016-06-24,9,https://www.imdb.com/title/tt0472033/,movie,7,79,2009,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",146782,2009-08-19,Shane Acker
tt0472181,4,2016-06-24,The Smurfs,https://www.imdb.com/title/tt0472181/,movie,5.4,103,2011,"Animation, Adventure, Comedy, Family, Fantasy",96089,2011-07-24,Raja Gosnell
tt0472399,4,2016-06-24,The Mechanic,https://www.imdb.com/title/tt0472399/,movie,6.5,93,2011,"Action, Crime, Thriller",170469,2011-01-13,Simon West
tt0047396,10,2016-06-24,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",518451,1954-08-01,Alfred Hitchcock
tt0475290,6,2016-06-24,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Drama, Mystery",142418,2016-02-01,"Joel Coen, Ethan Coen"
tt0477302,1,2016-06-24,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,movie,6.9,129,2011,"Adventure, Drama, Mystery",104906,2011-12-15,Stephen Daldry
tt0479884,4,2016-06-24,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",262205,2006-08-31,"Brian Taylor, Mark Neveldine"
tt0489049,4,2016-06-24,Fanboys,https://www.imdb.com/title/tt0489049/,movie,6.5,120,2009,"Adventure, Comedy, Crime",60930,2009-02-06,Kyle Newman
tt0489099,5,2016-06-24,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",321773,2008-02-06,Doug Liman
tt0049470,8,2016-06-24,The Man Who Knew Too Much,https://www.imdb.com/title/tt0049470/,movie,7.4,120,1956,"Drama, Thriller",69045,1956-04-29,Alfred Hitchcock
tt4973112,7,2016-06-24,Hitting the Apex,https://www.imdb.com/title/tt4973112/,movie,8.1,138,2015,"Documentary, Sport",4141,2015-09-02,Mark Neale
tt0499549,10,2016-06-24,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1376843,2009-12-10,James Cameron
tt0052357,8,2016-06-24,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",423943,1958-05-09,Alfred Hitchcock
tt0053125,5,2016-06-24,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Action, Adventure, Mystery, Thriller",343987,1959-07-01,Alfred Hitchcock
tt0054215,7,2016-06-24,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",712924,1960-06-16,Alfred Hitchcock
tt0056869,2,2016-06-24,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.6,119,1963,"Drama, Horror, Mystery, Romance",203111,1963-03-28,Alfred Hitchcock
tt0057012,9,2016-06-24,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",514604,1964-01-29,Stanley Kubrick
tt0066921,10,2016-06-24,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",875260,1971-12-19,Stanley Kubrick
tt0067927,6,2016-06-24,Vanishing Point,https://www.imdb.com/title/tt0067927/,movie,7.2,99,1971,"Action, Crime, Thriller",30331,1971-01-15,Richard C. Sarafian
tt0068646,9,2016-06-24,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1993201,1972-03-14,Francis Ford Coppola
tt0071853,8,2016-06-24,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",566858,1975-03-14,"Terry Jones, Terry Gilliam"
tt0075314,9,2016-06-24,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",911115,1976-02-08,Martin Scorsese
tt0765429,7,2016-06-24,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",449720,2007-10-19,Ridley Scott
tt0076759,9,2016-06-24,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1438669,1977-05-25,George Lucas
tt0780536,8,2016-06-24,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",458732,2008-01-17,Martin McDonagh
tt0795461,1,2016-06-24,Scary Movie 5,https://www.imdb.com/title/tt0795461/,movie,3.5,88,2013,"Comedy, Horror",76692,2013-04-11,"Malcolm D. Lee, David Zucker"
tt0804497,5,2016-06-24,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497/,movie,7.1,101,2010,"Comedy, Drama, Romance",147450,2010-07-02,"Anna Boden, Ryan Fleck"
tt0080455,5,2016-06-24,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Action, Adventure, Comedy, Crime, Music, Musical",212810,1980-06-20,John Landis
tt0080736,3,2016-06-24,The Final Countdown,https://www.imdb.com/title/tt0080736/,movie,6.6,103,1980,"Action, Adventure, Sci-Fi",26667,1980-05-21,Don Taylor
tt0811124,1,2016-06-24,The Lost Tribe,https://www.imdb.com/title/tt0811124/,movie,3.8,100,2010,"Adventure, Horror, Thriller",1866,2010-05-31,Roel Reiné
tt0081505,9,2016-06-24,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1096540,1980-05-23,Stanley Kubrick
tt0816692,6,2016-06-24,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2062713,2014-10-26,Christopher Nolan
tt0816711,3,2016-06-24,World War Z,https://www.imdb.com/title/tt0816711/,movie,7,116,2013,"Action, Adventure, Horror, Sci-Fi",713318,2013-06-02,Marc Forster
tt0838221,7,2016-06-24,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",215675,2007-08-31,Wes Anderson
tt0840361,8,2016-06-24,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",412960,2010-09-08,Ben Affleck
tt0844471,4,2016-06-24,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",255294,2009-09-12,"Christopher Miller, Phil Lord"
tt0847817,10,2016-06-24,Helvetica,https://www.imdb.com/title/tt0847817/,movie,7.2,80,2007,Documentary,8146,2007-03-27,Gary Hustwit
tt0848228,10,2016-06-24,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8,143,2012,"Action, Sci-Fi",1451356,2012-04-11,Joss Whedon
tt0086190,6,2016-06-24,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1112604,1983-05-23,Richard Marquand
tt0086250,9,2016-06-24,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",907556,1983-12-01,Brian De Palma
tt0865957,2,2016-06-24,WarGames: The Dead Code,https://www.imdb.com/title/tt0865957/,video,4.5,100,2008,"Drama, Sci-Fi, Thriller",4963,2008-07-29,Stuart Gillard
tt0875113,8,2016-06-24,99 francs,https://www.imdb.com/title/tt0875113/,movie,7.2,100,2007,"Comedy, Drama",20673,2007-09-26,"Jan Kounen, Laurent Lafran, Bruno Vatin"
tt0087538,2,2016-06-24,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.3,126,1984,"Action, Drama, Family, Sport",242466,1984-06-22,John G. Avildsen
tt0887912,10,2016-06-24,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",471333,2008-09-04,Kathryn Bigelow
tt0088850,5,2016-06-24,Brewster's Millions,https://www.imdb.com/title/tt0088850/,movie,6.5,102,1985,Comedy,42770,1985-05-22,Walter Hill
tt0890888,1,2016-06-24,Vollidiot,https://www.imdb.com/title/tt0890888/,movie,5.3,102,2007,Comedy,2445,2007-04-12,Tobi Baumann
tt0892769,6,2016-06-24,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",793000,2010-03-18,"Dean DeBlois, Chris Sanders"
tt0910970,2,2016-06-24,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1189682,2008-06-21,Andrew Stanton
tt0914863,6,2016-06-24,Unthinkable,https://www.imdb.com/title/tt0914863/,movie,7,97,2010,"Crime, Drama, Thriller",92066,2010-05-26,Gregor Jordan
tt0093058,9,2016-06-24,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",784508,1987-06-17,Stanley Kubrick
tt0093105,9,2016-06-24,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",152487,1987-12-23,Barry Levinson
tt0093870,1,2016-06-24,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",280323,1987-07-02,Paul Verhoeven
tt0945513,4,2016-06-24,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",546399,2011-03-11,Duncan Jones
tt0947798,8,2016-06-24,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8,108,2010,"Drama, Thriller",818315,2010-09-01,Darren Aronofsky
tt0947810,4,2016-06-24,Green Zone,https://www.imdb.com/title/tt0947810/,movie,6.8,115,2010,"Action, Drama, Thriller, War",142310,2010-02-26,Paul Greengrass
tt0095016,7,2016-06-24,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",938820,1988-07-12,John McTiernan
tt0951216,1,2016-06-24,Mad Money,https://www.imdb.com/title/tt0951216/,movie,5.9,104,2008,"Comedy, Crime, Thriller",22707,2008-01-09,Callie Khouri
tt0095647,8,2016-06-24,Mississippi Burning,https://www.imdb.com/title/tt0095647/,movie,7.8,128,1988,"Crime, Drama, Mystery, Thriller",109419,1988-12-02,Alan Parker
tt0960790,2,2016-06-24,Keinohrhasen,https://www.imdb.com/title/tt0960790/,movie,6.5,116,2007,"Comedy, Romance",18580,2007-12-10,Til Schweiger
tt0097165,8,2016-06-24,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",538768,1989-06-02,Peter Weir
tt0097239,8,2016-06-24,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,movie,7.3,99,1989,"Comedy, Drama, Romance",116767,1989-12-11,Bruce Beresford
tt0976042,3,2016-06-24,Immer nie am Meer,https://www.imdb.com/title/tt0976042/,movie,6.9,88,2007,"Comedy, Drama",1148,2007-01-16,Antonin Svoboda
tt0976051,6,2016-06-24,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Mystery, Romance",257790,2008-12-10,Stephen Daldry
tt0978764,7,2016-06-24,Sucker Punch,https://www.imdb.com/title/tt0978764/,movie,6,110,2011,"Action, Adventure, Fantasy",251607,2011-03-21,Zack Snyder
tt0986263,5,2016-06-24,Surrogates,https://www.imdb.com/title/tt0986263/,movie,6.3,89,2009,"Action, Sci-Fi, Thriller",179756,2009-09-24,Jonathan Mostow
tt0988045,6,2016-06-24,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",666317,2009-12-14,Guy Ritchie
