Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1849755,8,2016-06-24,"Die Mondverschwörung","Die Mondverschwörung",https://www.imdb.com/title/tt1849755,Movie,7.6,86,2011,"Documentary, News, Comedy",427,"2011-04-21","Thomas Frickel"
tt1504320,8,2016-06-24,"The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320,Movie,8.0,118,2010,"Drama, Biography, History",725208,"2010-12-25","Tom Hooper"
tt0378194,8,2016-06-24,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194,Movie,8.0,137,2004,"Thriller, Crime, Action",846481,"2004-04-16","Quentin Tarantino"
tt2488496,8,2016-06-24,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496,Movie,7.7,138,2015,"Sci-Fi, Action, Adventure",1009012,"2015-12-18","J.J. Abrams"
tt0208092,8,2016-06-24,"Snatch","Snatch",https://www.imdb.com/title/tt0208092,Movie,8.2,102,2000,"Comedy, Crime",955828,"2001-01-19","Guy Ritchie"
tt1064932,8,2016-06-24,"Welcome to the Sticks","Bienvenue chez les Ch'tis",https://www.imdb.com/title/tt1064932,Movie,7.1,106,2008,"Comedy, Romance",46755,"2008-02-27","Dany Boon"
tt0166924,9,2016-06-24,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924,Movie,7.9,147,2001,"Drama, Thriller, Mystery",414162,"2001-10-19","David Lynch"
tt0266697,9,2016-06-24,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1266736,"2003-10-10","Quentin Tarantino"
tt0110413,9,2016-06-24,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1318067,"1994-11-18","Luc Besson"
tt0114369,9,2016-06-24,"Se7en","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",1946146,"1995-09-22","David Fincher"
tt0108052,10,2016-06-24,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052,Movie,9.0,195,1993,"Biography, History, Drama",1543855,"1994-02-04","Steven Spielberg"
tt2293640,1,2016-06-24,"Minions","Minions",https://www.imdb.com/title/tt2293640,Movie,6.4,91,2015,"Animation, Comedy, Family, Adventure, Sci-Fi, Crime",276834,"2015-07-10","Kyle Balda,Pierre Coffin"
tt0466342,1,2016-06-24,"Date Movie","Date Movie",https://www.imdb.com/title/tt0466342,Movie,2.8,83,2006,"Comedy, Romance",63738,"2006-02-17","Aaron Seltzer,Jason Friedberg"
tt1648112,1,2016-06-24,"New Kids Turbo","New Kids Turbo",https://www.imdb.com/title/tt1648112,Movie,6.4,84,2010,"Comedy, Action",18706,"2010-12-09","Steffen Haars,Flip Van der Kuil"
tt0448011,1,2016-06-24,"Knowing","Knowing",https://www.imdb.com/title/tt0448011,Movie,6.2,121,2009,"Thriller, Sci-Fi, Mystery",258239,"2009-03-20","Alex Proyas"
tt1951264,1,2016-06-24,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264,Movie,7.5,146,2013,"Sci-Fi, Thriller, Action, Adventure",756307,"2013-11-22","Francis Lawrence"
tt2524674,1,2016-06-24,"Wetlands","Feuchtgebiete",https://www.imdb.com/title/tt2524674,Movie,5.8,109,2013,"Comedy, Drama",12758,"2013-08-22","David Wnendt"
tt1220634,1,2016-06-24,"Resident Evil: Afterlife","Resident Evil: Afterlife",https://www.imdb.com/title/tt1220634,Movie,5.8,96,2010,"Action, Sci-Fi, Horror",184838,"2010-09-10","Paul W.S. Anderson"
tt0811124,1,2016-06-24,"The Lost Tribe","The Lost Tribe",https://www.imdb.com/title/tt0811124,Movie,3.8,100,2010,"Adventure, Thriller, Horror",1949,"2010-05","Roel Reiné"
tt1213644,1,2016-06-24,"Disaster Movie","Disaster Movie",https://www.imdb.com/title/tt1213644,Movie,1.9,87,2008,"Comedy, Sci-Fi",96928,"2008-08-29","Jason Friedberg,Aaron Seltzer"
tt1800241,1,2016-06-24,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241,Movie,7.2,138,2013,"Drama, Crime",512496,"2013-12-20","David O. Russell"
tt0093870,1,2016-06-24,"RoboCop","RoboCop",https://www.imdb.com/title/tt0093870,Movie,7.6,102,1987,"Action, Crime, Thriller, Sci-Fi",300881,"1987-07-17","Paul Verhoeven"
tt1397280,1,2016-06-24,"Taken 2","Taken 2",https://www.imdb.com/title/tt1397280,Movie,6.2,92,2012,"Action, Thriller, Crime",332946,"2012-10-05","Olivier Megaton"
tt0795461,1,2016-06-24,"Scary Movie V","Scary Movie 5",https://www.imdb.com/title/tt0795461,Movie,3.6,86,2013,"Comedy",81256,"2013-04-12","Malcolm D. Lee,David Zucker"
tt1251757,1,2016-06-24,"Middle Men","Middle Men",https://www.imdb.com/title/tt1251757,Movie,6.8,105,2009,"Comedy, Drama, Crime",38804,"2010-08-06","George Gallo"
tt0951216,1,2016-06-24,"Mad Money","Mad Money",https://www.imdb.com/title/tt0951216,Movie,5.9,104,2008,"Comedy, Crime, Thriller",23711,"2008-01-18","Callie Khouri"
tt3715320,1,2016-06-24,"Irrational Man","Irrational Man",https://www.imdb.com/title/tt3715320,Movie,6.6,95,2015,"Comedy, Drama, Romance, Crime",69527,"2015-08-07","Woody Allen"
tt2788710,1,2016-06-24,"The Interview","The Interview",https://www.imdb.com/title/tt2788710,Movie,6.5,112,2014,"Comedy, Action, Adventure",370396,"2014-12-24","Evan Goldberg,Seth Rogen"
tt0443453,1,2016-06-24,"Borat","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453,Movie,7.4,84,2006,"Comedy",465783,"2006-11-03","Larry Charles"
tt1340800,1,2016-06-24,"Tinker Tailor Soldier Spy","Tinker Tailor Soldier Spy",https://www.imdb.com/title/tt1340800,Movie,7.0,127,2011,"Thriller, Drama, Mystery",221990,"2012-01-06","Tomas Alfredson"
tt1637688,1,2016-06-24,"In Time","In Time",https://www.imdb.com/title/tt1637688,Movie,6.7,109,2011,"Sci-Fi, Thriller, Action",472826,"2011-10-28","Andrew Niccol"
tt1038919,1,2016-06-24,"The Bounty Hunter","The Bounty Hunter",https://www.imdb.com/title/tt1038919,Movie,5.6,110,2010,"Action, Comedy, Romance",138354,"2010-03-19","Andy Tennant"
tt1385826,1,2016-06-24,"The Adjustment Bureau","The Adjustment Bureau",https://www.imdb.com/title/tt1385826,Movie,7.0,106,2011,"Romance, Thriller, Sci-Fi, Crime, Mystery, Drama",278790,"2011-03-04","George Nolfi"
tt2120120,2,2016-06-24,"Pixels","Pixels",https://www.imdb.com/title/tt2120120,Movie,5.6,105,2015,"Comedy, Action, Sci-Fi, Fantasy",173390,"2015-07-24","Chris Columbus"
tt1386588,2,2016-06-24,"The Other Guys","The Other Guys",https://www.imdb.com/title/tt1386588,Movie,6.7,107,2010,"Action, Comedy, Crime, Thriller",302452,"2010-08-06","Adam McKay"
tt1007029,2,2016-06-24,"The Iron Lady","The Iron Lady",https://www.imdb.com/title/tt1007029,Movie,6.4,105,2011,"Drama, Biography",115723,"2012-01-13","Phyllida Lloyd"
tt1716772,2,2016-06-24,"The Inbetweeners","The Inbetweeners Movie",https://www.imdb.com/title/tt1716772,Movie,6.7,97,2011,"Comedy",89668,"2011-08-17","Ben Palmer"
tt1499658,2,2016-06-24,"Horrible Bosses","Horrible Bosses",https://www.imdb.com/title/tt1499658,Movie,6.9,98,2011,"Comedy, Crime",482171,"2011-07-08","Seth Gordon"
tt2191701,2,2016-06-24,"Grown Ups 2","Grown Ups 2",https://www.imdb.com/title/tt2191701,Movie,5.4,101,2013,"Comedy",184482,"2013-07-12","Dennis Dugan"
tt2333784,2,2016-06-24,"The Expendables 3","The Expendables 3",https://www.imdb.com/title/tt2333784,Movie,6.1,126,2014,"Action, Adventure, Thriller, Comedy, Crime",203006,"2014-08-15","Patrick Hughes"
tt0993841,2,2016-06-24,"Dead Air","Dead Air",https://www.imdb.com/title/tt0993841,Movie,5.2,90,2009,"Sci-Fi, Thriller, Horror",2624,"2009","Corbin Bernsen"
tt1360767,2,2016-06-24,"A Dangerous Man","A Dangerous Man",https://www.imdb.com/title/tt1360767,Video,4.9,94,2009,"Action, Thriller, Crime",5277,"2010-02-09","Keoni Waxman"
tt0115641,2,2016-06-24,"Beavis and Butt-Head Do America","Beavis and Butt-Head Do America",https://www.imdb.com/title/tt0115641,Movie,6.8,81,1996,"Animation, Music, Crime, Comedy, Adventure",62171,"1996-12-20","Geoffrey Johnson,Mike Judge,Mike de Seve,Brian Mulroney,Yvette Kaplan"
tt0118689,2,2016-06-24,"Bean","Bean",https://www.imdb.com/title/tt0118689,Movie,6.5,89,1997,"Adventure, Family, Comedy",114602,"1997-11-07","Mel Smith"
tt1229340,2,2016-06-24,"Anchorman 2: The Legend Continues","Anchorman 2: The Legend Continues",https://www.imdb.com/title/tt1229340,Movie,6.3,119,2013,"Comedy",198944,"2013-12-18","Adam McKay"
tt0454915,2,2016-06-24,"Polly Blue Eyes","Polly Blue Eyes",https://www.imdb.com/title/tt0454915,Movie,5.9,101,2005,"Comedy, Crime, Romance",320,"2005-11-03","Tomy Wigand"
tt1663662,2,2016-06-24,"Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt1663662,Movie,6.9,131,2013,"Sci-Fi, Action, Adventure",549667,"2013-07-12","Guillermo del Toro"
tt2333804,2,2016-06-24,"The Zero Theorem","The Zero Theorem",https://www.imdb.com/title/tt2333804,Movie,6.0,107,2013,"Drama, Fantasy, Sci-Fi, Mystery, Comedy",51050,"2014-08-19","Terry Gilliam"
tt0865957,2,2016-06-24,"WarGames: The Dead Code","WarGames: The Dead Code",https://www.imdb.com/title/tt0865957,Video,4.5,100,2008,"Drama, Thriller, Sci-Fi",5174,"2008-07-29","Stuart Gillard"
tt1055369,2,2016-06-24,"Transformers: Revenge of the Fallen","Transformers: Revenge of the Fallen",https://www.imdb.com/title/tt1055369,Movie,6.0,149,2009,"Sci-Fi, Action, Adventure",446063,"2009-06-24","Michael Bay"
tt2080374,2,2016-06-24,"Steve Jobs","Steve Jobs",https://www.imdb.com/title/tt2080374,Movie,7.2,122,2015,"Biography, Drama",184672,"2015-10-23","Danny Boyle"
tt2872750,2,2016-06-24,"Shaun the Sheep Movie","Shaun the Sheep Movie",https://www.imdb.com/title/tt2872750,Movie,7.3,85,2015,"Animation, Adventure, Family, Comedy, Fantasy",45800,"2015-08-05","Mark Burton,Richard Starzak"
tt1691917,2,2016-06-24,"Planes","Planes",https://www.imdb.com/title/tt1691917,Movie,5.7,91,2013,"Animation, Family, Adventure, Comedy, Sport, Fantasy",51196,"2013-08-09","Klay Hall"
tt2557490,2,2016-06-24,"A Million Ways to Die in the West","A Million Ways to Die in the West",https://www.imdb.com/title/tt2557490,Movie,6.1,116,2014,"Comedy, Western",206980,"2014-05-30","Seth MacFarlane"
tt0087538,2,2016-06-24,"The Karate Kid","The Karate Kid",https://www.imdb.com/title/tt0087538,Movie,7.3,126,1984,"Drama, Sport, Family, Action",264288,"1984-06-22","John G. Avildsen"
tt1130080,2,2016-06-24,"The Informant!","The Informant!",https://www.imdb.com/title/tt1130080,Movie,6.5,108,2009,"Drama, Comedy, Crime, Biography",69243,"2009-09-18","Steven Soderbergh"
tt0450278,2,2016-06-24,"Hostel","Hostel",https://www.imdb.com/title/tt0450278,Movie,5.9,94,2005,"Horror",200273,"2006-01-06","Eli Roth"
tt1279935,2,2016-06-24,"Date Night","Date Night",https://www.imdb.com/title/tt1279935,Movie,6.3,88,2010,"Comedy, Romance, Crime, Thriller",177372,"2010-04-09","Shawn Levy"
tt0056869,2,2016-06-24,"The Birds","The Birds",https://www.imdb.com/title/tt0056869,Movie,7.6,119,1963,"Drama, Mystery, Romance, Horror",215321,"1963-03-29","Alfred Hitchcock"
tt1284575,2,2016-06-24,"Bad Teacher","Bad Teacher",https://www.imdb.com/title/tt1284575,Movie,5.7,92,2011,"Comedy, Romance",219193,"2011-06-24","Jake Kasdan"
tt2002718,3,2016-06-24,"Machete Kills","Machete Kills",https://www.imdb.com/title/tt2002718,Movie,5.6,107,2013,"Action, Crime, Thriller, Comedy",84662,"2013-10-11","Robert Rodriguez"
tt1204975,3,2016-06-24,"Last Vegas","Last Vegas",https://www.imdb.com/title/tt1204975,Movie,6.6,105,2013,"Comedy",139232,"2013-11-01","Jon Turteltaub"
tt1320253,3,2016-06-24,"The Expendables","The Expendables",https://www.imdb.com/title/tt1320253,Movie,6.4,103,2010,"Thriller, Action, Adventure",375349,"2010-08-13","Sylvester Stallone"
tt1083452,3,2016-06-24,"Eddie the Eagle","Eddie the Eagle",https://www.imdb.com/title/tt1083452,Movie,7.3,106,2015,"Sport, Drama, Biography, Comedy, Adventure, History",104997,"2016-02-26","Dexter Fletcher"
tt1426329,3,2016-06-24,"Lovelace","Lovelace",https://www.imdb.com/title/tt1426329,Movie,6.2,93,2013,"Biography, Drama",44055,"2013-08-08","Rob Epstein,Jeffrey Friedman"
tt0080736,3,2016-06-24,"The Final Countdown","The Final Countdown",https://www.imdb.com/title/tt0080736,Movie,6.7,103,1980,"Adventure, Sci-Fi, Action",28986,"1980-08-01","Don Taylor"
tt0463985,3,2016-06-24,"The Fast and the Furious: Tokyo Drift","The Fast and the Furious: Tokyo Drift",https://www.imdb.com/title/tt0463985,Movie,6.1,104,2006,"Action, Thriller, Crime",320882,"2006-06-16","Justin Lin"
tt1462758,3,2016-06-24,"Buried","Buried",https://www.imdb.com/title/tt1462758,Movie,7.0,95,2010,"Mystery, Thriller, Drama, Horror",174204,"2010-10-15","Rodrigo Cortés"
tt0816711,3,2016-06-24,"World War Z","World War Z",https://www.imdb.com/title/tt0816711,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",763111,"2013-06-21","Marc Forster"
tt1291150,3,2016-06-24,"Teenage Mutant Ninja Turtles","Teenage Mutant Ninja Turtles",https://www.imdb.com/title/tt1291150,Movie,5.8,101,2014,"Adventure, Comedy, Sci-Fi, Action, Crime, Fantasy",226718,"2014-08-08","Jonathan Liebesman"
tt0284837,3,2016-06-24,"Ali G Indahouse","Ali G Indahouse",https://www.imdb.com/title/tt0284837,Movie,6.2,87,2002,"Comedy",98547,"2002-03-22","Mark Mylod"
tt1860353,4,2016-06-24,"Turbo","Turbo",https://www.imdb.com/title/tt1860353,Movie,6.4,96,2013,"Animation, Family, Adventure, Comedy, Sport",120364,"2013-07-17","David Soren"
tt0293662,4,2016-06-24,"The Transporter","The Transporter",https://www.imdb.com/title/tt0293662,Movie,6.8,92,2002,"Crime, Thriller, Action",333122,"2002-10-11","Louis Leterrier,Corey Yuen"
tt3010660,4,2016-06-24,"Stromberg - Der Film","Stromberg - Der Film",https://www.imdb.com/title/tt3010660,Movie,7.3,123,2014,"Comedy",8756,"2014-02-20","Arne Feldhusen"
tt0945513,4,2016-06-24,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",572441,"2011-04-01","Duncan Jones"
tt0472181,4,2016-06-24,"The Smurfs","The Smurfs",https://www.imdb.com/title/tt0472181,Movie,5.4,103,2011,"Animation, Family, Fantasy, Comedy, Adventure",102112,"2011-07-29","Raja Gosnell"
tt1074638,4,2016-06-24,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638,Movie,7.8,143,2012,"Action, Thriller, Adventure",756991,"2012-11-09","Sam Mendes"
tt0105236,4,2016-06-24,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236,Movie,8.3,99,1992,"Crime, Thriller",1145086,"1992-09-02","Quentin Tarantino"
tt1114740,4,2016-06-24,"Paul Blart: Mall Cop","Paul Blart: Mall Cop",https://www.imdb.com/title/tt1114740,Movie,5.3,91,2009,"Comedy, Crime, Action, Family",122295,"2009-01-16","Steve Carr"
tt1092026,4,2016-06-24,"Paul","Paul",https://www.imdb.com/title/tt1092026,Movie,6.9,104,2011,"Comedy, Sci-Fi, Adventure",277056,"2011-03-18","Greg Mottola"
tt0107554,4,2016-06-24,"Menace II Society","Menace II Society",https://www.imdb.com/title/tt0107554,Movie,7.5,97,1993,"Thriller, Crime, Drama",68156,"1993-05-26","Albert Hughes,Allen Hughes"
tt0472399,4,2016-06-24,"The Mechanic","The Mechanic",https://www.imdb.com/title/tt0472399,Movie,6.5,93,2011,"Action, Thriller, Crime",179964,"2011-01-28","Simon West"
tt0351283,4,2016-06-24,"Madagascar","Madagascar",https://www.imdb.com/title/tt0351283,Movie,6.9,86,2005,"Animation, Family, Comedy, Adventure",465177,"2005-05-27","Eric Darnell,Tom McGrath"
tt0311429,4,2016-06-24,"The League of Extraordinary Gentlemen","The League of Extraordinary Gentlemen",https://www.imdb.com/title/tt0311429,Movie,5.8,110,2003,"Fantasy, Adventure, Sci-Fi, Action",189571,"2003-07-11","Stephen Norrington"
tt1650554,4,2016-06-24,"Kick-Ass 2","Kick-Ass 2",https://www.imdb.com/title/tt1650554,Movie,6.5,103,2013,"Action, Comedy, Crime, Thriller, Drama",296911,"2013-08-16","Jeff Wadlow"
tt2357129,4,2016-06-24,"Jobs","Jobs",https://www.imdb.com/title/tt2357129,Movie,6.0,128,2013,"Drama, Biography",106057,"2013-08-16","Joshua Michael Stern"
tt0418763,4,2016-06-24,"Jarhead","Jarhead",https://www.imdb.com/title/tt0418763,Movie,7.0,125,2005,"Drama, War, Biography",218951,"2005-11-04","Sam Mendes"
tt0399201,4,2016-06-24,"The Island","The Island",https://www.imdb.com/title/tt0399201,Movie,6.8,136,2005,"Sci-Fi, Thriller, Action",336163,"2005-07-22","Michael Bay"
tt1300854,4,2016-06-24,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",943728,"2013-05-03","Shane Black"
tt0317705,4,2016-06-24,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",870807,"2004-11-05","Brad Bird"
tt0947810,4,2016-06-24,"Green Zone","Green Zone",https://www.imdb.com/title/tt0947810,Movie,6.8,115,2010,"Drama, War, Action, Thriller",146095,"2010-03-12","Paul Greengrass"
tt0139239,4,2016-06-24,"Go","Go",https://www.imdb.com/title/tt0139239,Movie,7.2,102,1999,"Crime, Comedy",78390,"1999-04-09","Doug Liman"
tt2713180,4,2016-06-24,"Fury","Fury",https://www.imdb.com/title/tt2713180,Movie,7.6,134,2014,"Action, Drama, War",588964,"2014-10-17","David Ayer"
tt0195714,4,2016-06-24,"Final Destination","Final Destination",https://www.imdb.com/title/tt0195714,Movie,6.7,98,2000,"Thriller, Horror",322680,"2000-03-17","James Wong"
tt0232500,4,2016-06-24,"The Fast and the Furious","The Fast and the Furious",https://www.imdb.com/title/tt0232500,Movie,6.8,106,2001,"Crime, Thriller, Action",444140,"2001-06-22","Rob Cohen"
tt0120667,4,2016-06-24,"Fantastic Four","Fantastic Four",https://www.imdb.com/title/tt0120667,Movie,5.7,106,2005,"Adventure, Fantasy, Sci-Fi, Action",367042,"2005-07-08","Tim Story"
tt0489049,4,2016-06-24,"Fanboys","Fanboys",https://www.imdb.com/title/tt0489049,Movie,6.5,90,2009,"Comedy, Adventure, Crime",62550,"2009-02-13","Kyle Newman"
tt1764651,4,2016-06-24,"The Expendables 2","The Expendables 2",https://www.imdb.com/title/tt1764651,Movie,6.6,103,2012,"Action, Thriller, Adventure",330772,"2012-08-17","Simon West"
tt1054580,4,2016-06-24,"Desert Flower","Desert Flower",https://www.imdb.com/title/tt1054580,Movie,7.3,120,2009,"Drama, Biography",15058,"2009-09-24","Sherry Hormann"
tt0452608,4,2016-06-24,"Death Race","Death Race",https://www.imdb.com/title/tt0452608,Movie,6.4,105,2008,"Action, Thriller, Sci-Fi",225591,"2008-08-22","Paul W.S. Anderson"
tt0479884,4,2016-06-24,"Crank","Crank",https://www.imdb.com/title/tt0479884,Movie,6.9,88,2006,"Action, Crime, Thriller",273464,"2006-09-01","Mark Neveldine,Brian Taylor"
tt1385867,4,2016-06-24,"Cop Out","Cop Out",https://www.imdb.com/title/tt1385867,Movie,5.5,107,2010,"Comedy, Crime, Action, Mystery",91878,"2010-02-26","Kevin Smith"
tt0844471,4,2016-06-24,"Cloudy with a Chance of Meatballs","Cloudy with a Chance of Meatballs",https://www.imdb.com/title/tt0844471,Movie,6.9,90,2009,"Animation, Family, Comedy, Sci-Fi, Adventure, Fantasy",276795,"2009-09-18","Phil Lord,Christopher Miller"
tt0120630,4,2016-06-24,"Chicken Run","Chicken Run",https://www.imdb.com/title/tt0120630,Movie,7.1,84,2000,"Animation, Adventure, Drama, Comedy, Family",221036,"2000-06-23","Peter Lord,Nick Park"
tt1216475,4,2016-06-24,"Cars 2","Cars 2",https://www.imdb.com/title/tt1216475,Movie,6.2,106,2011,"Animation, Comedy, Adventure, Family, Sport, Crime, Sci-Fi",242954,"2011-06-24","John Lasseter,Bradford Lewis"
tt2179136,4,2016-06-24,"American Sniper","American Sniper",https://www.imdb.com/title/tt2179136,Movie,7.3,133,2014,"Action, Biography, War, Drama",556772,"2015-01-16","Clint Eastwood"
tt0472033,4,2016-06-24,"9","9",https://www.imdb.com/title/tt0472033,Movie,7.0,79,2009,"Animation, Adventure, Sci-Fi, Action, Drama, Thriller, Fantasy",154298,"2009-09-09","Shane Acker"
tt2024544,4,2016-06-24,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544,Movie,8.1,134,2013,"Drama, History, Biography",771464,"2013-11-08","Steve McQueen"
tt0113540,5,2016-06-24,"Kids","Kids",https://www.imdb.com/title/tt0113540,Movie,7.0,91,1995,"Drama",89638,"1995-09-01","Larry Clark"
tt0489099,5,2016-06-24,"Jumper","Jumper",https://www.imdb.com/title/tt0489099,Movie,6.1,88,2008,"Adventure, Sci-Fi, Thriller, Action",333797,"2008-02-14","Doug Liman"
tt0389860,5,2016-06-24,"Click","Click",https://www.imdb.com/title/tt0389860,Movie,6.4,107,2006,"Comedy, Drama, Romance, Fantasy",376987,"2006-06-23","Frank Coraci"
tt0211946,5,2016-06-24,"Berlin Calling","Berlin Calling",https://www.imdb.com/title/tt0211946,Movie,7.2,109,2008,"Comedy, Drama, Music",15658,"2008-10-02","Hannes Stöhr"
tt0357413,5,2016-06-24,"Anchorman: The Legend of Ron Burgundy","Anchorman: The Legend of Ron Burgundy",https://www.imdb.com/title/tt0357413,Movie,7.1,94,2004,"Comedy",394037,"2004-07-09","Adam McKay"
tt1156398,5,2016-06-24,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398,Movie,7.5,88,2009,"Comedy, Action, Horror",651927,"2009-10-02","Ruben Fleischer"
tt2980516,5,2016-06-24,"The Theory of Everything","The Theory of Everything",https://www.imdb.com/title/tt2980516,Movie,7.7,123,2014,"Drama, Biography, Romance",501324,"2014-11-26","James Marsh"
tt0408236,5,2016-06-24,"Sweeney Todd: The Demon Barber of Fleet Street","Sweeney Todd: The Demon Barber of Fleet Street",https://www.imdb.com/title/tt0408236,Movie,7.3,116,2007,"Musical, Drama, Thriller, Horror",400443,"2007-12-21","Tim Burton"
tt0986263,5,2016-06-24,"Surrogates","Surrogates",https://www.imdb.com/title/tt0986263,Movie,6.3,89,2009,"Action, Sci-Fi, Thriller",183530,"2009-09-25","Jonathan Mostow"
tt0458481,5,2016-06-24,"Sin City: A Dame to Kill For","Sin City: A Dame to Kill For",https://www.imdb.com/title/tt0458481,Movie,6.5,102,2014,"Crime, Thriller, Action",176221,"2014-08-22","Frank Miller,Robert Rodriguez"
tt0234215,5,2016-06-24,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215,Movie,7.2,138,2003,"Action, Sci-Fi",657858,"2003-05-15","Lana Wachowski,Lilly Wachowski"
tt1416801,5,2016-06-24,"Kill the Irishman","Kill the Irishman",https://www.imdb.com/title/tt1416801,Movie,7.0,106,2011,"Crime, Drama, Biography, Action",53903,"2012-05-11","Jonathan Hensleigh"
tt0256103,5,2016-06-24,"Intimacy","Intimacy",https://www.imdb.com/title/tt0256103,Movie,6.0,119,2001,"Romance, Drama",13816,"2001-03-28","Patrice Chéreau"
tt2361509,5,2016-06-24,"The Intern","The Intern",https://www.imdb.com/title/tt2361509,Movie,7.1,121,2015,"Comedy, Drama",300141,"2015-09-25","Nancy Meyers"
tt1791528,5,2016-06-24,"Inherent Vice","Inherent Vice",https://www.imdb.com/title/tt1791528,Movie,6.6,148,2014,"Crime, Drama, Mystery, Comedy, Romance",115457,"2015-01-09","Paul Thomas Anderson"
tt1540133,5,2016-06-24,"The Guard","The Guard",https://www.imdb.com/title/tt1540133,Movie,7.3,96,2011,"Thriller, Comedy, Crime",99818,"2011-07-07","John Michael McDonagh"
tt1323594,5,2016-06-24,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594,Movie,7.6,95,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",617219,"2010-07-09","Pierre Coffin,Chris Renaud"
tt0080455,5,2016-06-24,"The Blues Brothers","The Blues Brothers",https://www.imdb.com/title/tt0080455,Movie,7.9,133,1980,"Musical, Adventure, Crime, Music, Comedy",224546,"1980-06-20","John Landis"
tt0277434,5,2016-06-24,"We Were Soldiers","We Were Soldiers",https://www.imdb.com/title/tt0277434,Movie,7.2,138,2002,"History, Drama, War, Action",156930,"2002-03-01","Randall Wallace"
tt1637725,5,2016-06-24,"Ted","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",692925,"2012-06-29","Seth MacFarlane"
tt0409345,5,2016-06-24,"Surveillance","Surveillance",https://www.imdb.com/title/tt0409345,Movie,6.3,97,2008,"Crime, Drama, Thriller, Mystery",18871,"2008-07-31","Jennifer Lynch"
tt1956620,5,2016-06-24,"Sex Tape","Sex Tape",https://www.imdb.com/title/tt1956620,Movie,5.1,94,2014,"Comedy, Romance",121527,"2014-07-18","Jake Kasdan"
tt0053125,5,2016-06-24,"North by Northwest","North by Northwest",https://www.imdb.com/title/tt0053125,Movie,8.3,136,1959,"Mystery, Adventure, Drama, Thriller",363637,"1959-12-18","Alfred Hitchcock"
tt0181689,5,2016-06-24,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",608806,"2002-06-21","Steven Spielberg"
tt3774694,5,2016-06-24,"Love","Love",https://www.imdb.com/title/tt3774694,Movie,6.1,135,2015,"Drama, Romance",72198,"2015-10-30","Gaspar Noé"
tt1343092,5,2016-06-24,"The Great Gatsby","The Great Gatsby",https://www.imdb.com/title/tt1343092,Movie,7.2,143,2013,"Drama, Romance",627250,"2013-05-10","Baz Luhrmann"
tt1028528,5,2016-06-24,"Death Proof","Death Proof",https://www.imdb.com/title/tt1028528,Movie,7.0,127,2007,"Thriller, Drama",327478,"2007-05-31","Quentin Tarantino"
tt0034583,5,2016-06-24,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583,Movie,8.5,102,1942,"Romance, War, Drama",639361,"1943-01-23","Michael Curtiz"
tt0112442,5,2016-06-24,"Bad Boys","Bad Boys",https://www.imdb.com/title/tt0112442,Movie,6.8,119,1995,"Crime, Thriller, Comedy, Action",308540,"1995-04-07","Michael Bay"
